"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Freddie Freeman","562","492","141","27","2","23","71","78","59","104","6","2","1",".286",".366",".489",".854",".370","-0.9","1.1","3.3","5361"
"Matt Holliday","609","530","152","32","1","22","78","81","66","103","8","4","3",".287",".372",".477",".849",".370","-0.4","-4.3","3.7","1873"
"Buster Posey","578","507","150","31","1","18","70","76","60","77","6","2","1",".296",".375",".471",".846",".367","-2.0","5.2","6.2","9166"
"Bryce Harper","587","511","140","28","5","23","81","75","65","107","4","14","8",".275",".359",".485",".844",".366","-0.1","4.6","4.1","11579"
"Yasiel Puig","666","594","171","31","3","28","93","84","53","134","10","22","14",".288",".353",".493",".846",".365","-1.8","4.4","4.7","14225"
"David Wright","612","531","151","30","4","20","76","76","70","107","5","13","7",".285",".370",".471",".841",".364","0.2","0.2","5.0","3787"
"Albert Pujols","613","545","152","31","1","29","84","94","58","75","5","4","2",".280",".352",".502",".854",".363","-2.1","4.4","3.8","1177"
"Jason Heyward","542","467","125","26","2","22","72","66","62","97","5","10","5",".267",".358",".471",".828",".362","1.4","10.8","4.5","4940"
"Adrian Beltre","633","582","172","33","1","28","84","100","40","79","6","1","1",".295",".344",".497",".842",".362","-1.1","7.6","5.0","639"
"Billy Butler","648","569","166","35","1","20","83","87","68","100","5","1","1",".292",".369",".464",".833",".361","-3.8","-0.3","2.2","7399"
"Joe Mauer","654","563","169","34","1","14","82","71","81","104","3","3","2",".300",".387",".438",".825",".361","-0.1","2.0","3.6","1857"
"Adrian Gonzalez","652","587","172","33","1","26","82","91","55","104","4","1","1",".293",".355",".483",".838",".360","-3.5","10.3","4.3","1908"
"Justin Upton","540","469","128","24","2","21","70","68","60","119","6","9","4",".272",".359",".468",".827",".360","1.5","-1.1","3.2","5222"
"Evan Longoria","640","558","147","33","2","29","85","94","72","136","5","2","1",".263",".349",".487",".836",".360","0.1","13.7","6.6","9368"
"Anthony Rizzo","652","572","152","34","2","29","84","89","67","113","7","7","5",".265",".346",".485",".831",".360","-1.6","10.2","3.8","3473"
"Robinson Cano","644","576","170","41","1","21","84","87","54","88","7","4","3",".295",".360",".477",".836",".359","-0.6","2.7","5.0","3269"
"Jayson Werth","484","421","117","23","1","17","62","60","54","97","4","7","3",".278",".363",".459",".822",".359","-0.1","-4.0","2.3","1327"
"Justin Morneau","491","439","123","27","1","19","63","70","42","84","5","1","1",".280",".348",".479",".827",".358","-1.7","0.6","1.3","1737"
"Carlos Beltran","609","546","153","29","2","26","82","85","53","105","3","5","3",".280",".345",".484",".828",".357","-1.6","-3.1","2.7","589"
"Allen Craig","636","577","169","34","2","21","76","85","46","114","6","2","1",".292",".349",".466",".815",".356","-1.9","-2.9","3.1","3433"
"Michael Cuddyer","591","534","152","33","3","21","74","82","49","112","3","8","4",".285",".346",".474",".820",".355","-0.4","-7.6","1.2","1534"
"Wilin Rosario","500","468","131","24","1","26","63","79","24","107","2","5","3",".279",".315",".505",".820",".353","0.0","-2.3","3.0","8002"
"Ryan Zimmerman","577","513","142","27","2","22","73","75","55","113","3","4","2",".277",".348",".464",".812",".353","0.5","-0.4","3.9","4220"
"Mike Napoli","472","406","100","22","1","22","62","65","56","139","5","2","1",".247",".343",".467",".810",".352","-0.7","2.9","2.1","3057"
"Pablo Sandoval","632","570","162","34","3","21","75","83","53","86","4","2","1",".284",".346",".465",".811",".351","-1.4","-1.0","4.2","5409"
"Carlos Santana","605","507","127","30","1","20","75","73","89","104","4","3","2",".251",".363",".433",".796",".350","-2.0","-3.2","2.3","2396"
"Brandon Belt","541","473","128","30","3","15","61","64","58","117","5","7","4",".272",".355",".446",".801",".350","-0.5","5.7","3.1","10264"
"Brian McCann","515","454","118","20","1","24","66","73","52","80","4","2","1",".260",".339",".468",".807",".348","-2.3","-0.5","3.7","4810"
"Matt Carpenter","597","519","147","33","4","10","76","53","63","88","6","5","3",".284",".365",".422",".787",".348","0.8","-1.8","3.8","8090"
"Eric Hosmer","643","578","165","32","3","20","81","82","55","89","3","11","6",".285",".348",".452",".800",".348","0.4","0.2","2.5","3516"
"Aramis Ramirez","528","473","127","27","1","20","62","71","42","77","8","3","2",".269",".337",".460",".796",".347","-3.9","-5.4","2.2","1002"
"Jay Bruce","552","488","123","26","1","27","69","79","55","136","3","6","4",".253",".330",".481",".811",".347","-0.5","3.8","2.8","9892"
"Hanley Ramirez","565","507","140","27","2","20","69","74","48","98","5","14","7",".276",".341",".458",".799",".347","0.5","-8.7","3.3","8001"
"Kyle Parker","1","1","0","0","0","0","0","0","0","0","0","0","0",".279",".331",".465",".796",".347","0.0","0.0","0.0","sa548188"
"Dustin Pedroia","618","547","157","36","2","12","79","71","61","66","4","13","6",".288",".360",".428",".788",".346","-0.5","9.5","4.6","8370"
"Mark Teixeira","566","490","120","24","1","26","73","79","63","105","7","3","2",".244",".335",".458",".794",".346","-1.6","7.8","2.7","1281"
"Josh Donaldson","620","550","147","31","2","22","76","79","58","108","6","6","3",".267",".340",".449",".789",".346","0.3","9.1","5.1","5038"
"Kendrys Morales","632","575","157","32","1","25","75","89","47","120","5","1","1",".273",".331",".464",".795",".345","-3.4","0.0","1.5","8610"
"Matt Kemp","520","465","126","24","1","21","64","70","47","128","4","12","6",".271",".340",".462",".802",".345","0.4","-9.8","2.4","5631"
"Lance Berkman","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".359",".430",".789",".345","0.0","0.0","0.0","548"
"Alex Gordon","661","585","160","34","4","18","88","71","62","130","6","10","5",".274",".347",".438",".785",".343","1.2","8.4","3.8","5209"
"Corey Dickerson","306","281","78","15","5","10","40","37","19","53","2","7","5",".278",".324",".469",".793",".343","-0.3","-1.7","1.0","10762"
"Adam Jones","601","561","155","29","1","26","75","88","28","114","8","10","6",".276",".317",".471",".788",".342","1.3","-7.5","2.7","6368"
"Adam Lind","592","533","140","28","2","24","74","83","51","116","2","1","1",".263",".327",".459",".787",".341","-1.8","-0.1","1.7","8027"
"Domonic Brown","585","527","140","26","4","22","66","75","49","102","4","8","5",".266",".330",".457",".787",".341","-0.4","-7.7","1.5","3154"
"Mike Zuanich","1","1","0","0","0","0","0","0","0","0","0","0","0",".273",".332",".451",".782",".341","0.0","0.0","0.0","sa454907"
"Mark Trumbo","560","510","129","25","2","29","68","83","41","140","3","4","3",".254",".311",".480",".791",".340","-0.2","-3.0","1.6","6876"
"Ben Zobrist","658","569","150","35","4","15","81","73","77","98","5","10","5",".263",".353",".418",".771",".340","0.6","6.7","5.0","7435"
"Michael Choice","128","115","32","6","0","4","16","15","10","26","1","1","1",".278",".342",".431",".773",".340","0.0","-0.3","0.6","11376"
"Matt McBride","1","1","0","0","0","0","0","0","0","0","0","0","0",".282",".317",".466",".783",".339","0.0","0.0","0.0","9373"
"Carlos Quentin","491","429","105","24","1","19","57","63","44","82","14","1","1",".245",".333",".437",".770",".339","-0.7","-9.0","1.1","6274"
"Nick Swisher","629","542","135","30","1","21","77","75","75","139","4","2","1",".248",".342",".427",".769",".339","-1.5","1.1","2.3","4599"
"Austin Jackson","642","568","158","30","7","12","87","59","60","139","4","13","6",".278",".349",".419",".768",".338","1.5","1.1","3.7","9848"
"Josh Rutledge","305","281","81","17","2","8","38","34","16","53","4","7","3",".287",".332",".443",".775",".338","0.3","-0.9","1.0","11167"
"Corey Hart","599","539","141","30","3","23","75","77","46","136","7","6","3",".262",".324",".454",".779",".338","-0.2","-5.2","1.8","1945"
"Andre Ethier","482","425","115","26","1","13","55","57","47","90","5","3","2",".271",".349",".429",".778",".338","-0.7","-6.4","2.1","6265"
"Brett Lawrie","553","498","134","28","4","17","69","66","41","84","7","12","7",".269",".330",".443",".773",".338","0.3","4.7","3.5","5247"
"Norichika Aoki","623","557","167","28","3","7","81","53","48","48","9","20","10",".299",".361",".399",".760",".337","-1.3","0.6","2.2","13075"
"Jonny Gomes","378","327","80","16","1","14","47","46","41","102","6","2","1",".246",".338",".429",".767",".337","-0.1","-3.8","0.9","1845"
"Adam LaRoche","483","424","107","21","2","18","56","63","52","108","2","2","1",".251",".335",".441",".776",".337","-2.2","2.6","1.5","1904"
"Japhet Amador","98","90","24","4","0","4","12","13","6","17","1","1","0",".269",".318",".456",".774",".337","0.0","0.0","0.3","sa508601"
"Yadier Molina","424","387","112","23","0","10","46","50","29","44","3","4","2",".290",".341",".430",".772",".337","-1.9","8.9","3.8","7007"
"Josh Willingham","607","516","120","26","1","24","73","76","74","159","12","2","1",".232",".339",".423",".762",".337","-1.8","-7.9","1.3","2103"
"Torii Hunter","620","567","160","29","3","17","78","74","39","120","6","4","3",".283",".334",".436",".769",".337","-0.7","0.2","2.2","731"
"Yonder Alonso","548","488","135","28","1","14","60","64","51","81","3","5","3",".277",".346",".425",".771",".337","-1.7","2.2","1.9","2530"
"Khris Davis","480","426","107","23","1","19","56","60","41","103","7","9","5",".252",".326",".444",".770",".337","-0.2","-2.9","1.3","9112"
"Chris Carter","518","449","102","20","1","25","63","70","60","165","4","2","1",".227",".320",".447",".767",".336","-1.1","-0.5","1.1","9911"
"Martin Prado","653","594","170","38","3","14","78","69","48","61","3","7","5",".286",".339",".429",".768",".336","-0.1","-0.2","3.0","3312"
"Victor Martinez","567","513","149","30","1","13","66","69","44","57","3","2","1",".289",".346",".427",".774",".336","-3.1","-0.2","0.8","393"
"Yoenis Cespedes","564","512","133","23","4","24","69","80","41","123","6","9","6",".259",".319",".458",".777",".336","0.0","1.2","2.5","13110"
"Matt Adams","541","497","132","25","1","24","62","74","35","117","3","3","2",".265",".313",".461",".774",".336","-0.5","-0.5","1.6","9393"
"Matt Joyce","454","392","96","22","1","16","56","54","53","90","4","6","3",".244",".337",".428",".765",".336","0.3","-0.2","1.3","3353"
"Kyle Seager","638","572","154","34","2","18","76","77","53","107","6","8","5",".269",".335",".428",".764",".336","-0.3","-0.9","3.3","9785"
"Daniel Nava","487","425","114","27","1","10","59","50","47","89","9","3","2",".268",".351",".405",".756",".336","-0.1","-4.7","1.1","5450"
"Nelson Cruz","514","466","118","24","1","24","63","71","38","120","4","5","3",".253",".312",".461",".774",".336","-1.4","-0.2","0.8","2434"
"Jim Thome","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".331",".438",".770",".335","0.0","0.0","0.0","409"
"Neil Walker","495","439","118","26","2","13","58","54","44","83","6","4","2",".268",".340",".424",".764",".335","0.2","-3.0","2.4","7539"
"Mark Reynolds","199","170","38","8","0","10","23","26","24","60","2","1","1",".221",".323",".441",".764",".335","-0.3","-1.7","0.3","7619"
"Henry Urrutia","195","179","52","10","1","5","22","22","11","32","1","1","1",".292",".335",".432",".767",".335","-0.1","-0.1","0.3","14441"
"Mike Carp","270","242","63","14","1","9","32","34","22","64","2","2","1",".260",".326",".438",".764",".335","-0.2","-0.9","0.5","7480"
"Nick Markakis","581","519","146","29","1","12","70","62","51","65","4","3","2",".281",".347",".414",".761",".335","-0.2","-5.0","1.4","5930"
"Jose Reyes","600","543","156","33","4","11","81","58","47","58","2","23","9",".287",".343",".424",".768",".334","1.3","-4.3","3.2","1736"
"Ike Davis","409","350","82","17","1","17","46","51","52","99","2","2","1",".233",".334",".430",".764",".334","-0.4","2.7","1.6","8433"
"Shane Victorino","547","493","135","30","4","12","73","60","38","74","9","18","6",".274",".335",".427",".762",".334","1.6","8.7","2.9","1677"
"Hunter Pence","637","577","155","28","3","21","72","81","50","117","4","10","6",".268",".329",".437",".766",".334","0.5","-1.0","2.6","8252"
"Logan Morrison","518","454","115","25","4","16","62","64","55","87","4","2","1",".253",".336",".428",".764",".334","-0.3","-1.1","0.9","9205"
"Kole Calhoun","589","529","141","25","5","17","72","69","49","101","4","11","6",".267",".331",".431",".762",".334","0.2","-0.7","2.4","11200"
"Pedro Alvarez","563","502","121","23","2","28","65","78","51","164","3","2","1",".241",".314",".459",".773",".334","-0.3","-4.0","2.5","2495"
"Mat Gamel","1","1","0","0","0","0","0","0","0","0","0","0","0",".267",".322",".445",".767",".334","0.0","0.0","0.0","4034"
"Aaron Hill","636","575","155","32","3","19","76","74","47","84","6","8","5",".269",".329",".436",".765",".333","-0.4","-1.3","2.7","6104"
"Wil Myers","625","559","144","28","2","23","74","80","55","143","4","8","5",".257",".326",".439",".764",".333","0.0","0.0","2.6","10047"
"Paul Konerko","406","359","95","15","0","14","47","51","39","61","4","1","0",".263",".339",".422",".760",".333","-3.6","-0.9","0.5","242"
"Wilson Ramos","364","332","90","16","1","13","39","47","25","55","2","2","1",".270",".323",".445",".768",".333","-0.5","1.0","2.4","1433"
"Ian Kinsler","676","596","155","34","3","18","91","69","61","71","8","19","8",".261",".336",".418",".754",".333","2.2","1.5","3.7","6195"
"Melky Cabrera","549","503","143","29","4","12","69","61","37","75","2","8","4",".285",".334",".431",".764",".333","-0.3","-4.8","1.3","4022"
"David Freese","504","448","121","23","1","13","56","56","44","107","6","3","2",".270",".341",".410",".751",".332","-1.4","-7.7","1.8","9549"
"Will Middlebrooks","458","423","111","22","1","20","56","64","26","104","3","5","3",".261",".306",".460",".766",".332","-0.1","-1.0","2.0","7002"
"George Springer","131","116","28","5","1","5","17","17","12","37","1","6","3",".245",".320",".438",".759",".332","0.2","0.0","0.7","sa526414"
"Colby Rasmus","514","458","113","25","2","21","64","66","46","130","4","3","2",".246",".317",".446",".763",".332","1.3","-1.0","2.5","9893"
"Dan Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".337",".415",".753",".332","0.0","0.0","0.0","2167"
"Nolan Arenado","608","565","159","35","3","16","67","75","32","74","3","4","2",".282",".322",".442",".764",".332","-0.3","14.9","3.5","9777"
"Will Venable","524","474","123","23","6","18","65","59","39","115","4","21","8",".260",".319",".446",".766",".331","1.8","-6.0","2.4","211"
"Jacoby Ellsbury","677","611","169","29","5","16","92","65","50","97","5","37","12",".276",".334",".421",".755",".331","3.7","2.8","3.9","4727"
"Jason Kipnis","618","544","142","28","3","15","76","68","63","122","4","21","9",".261",".340",".411",".750",".331","0.4","-2.7","3.1","9776"
"Yasmani Grandal","375","325","84","18","1","9","39","40","44","66","3","1","1",".257",".347",".402",".749",".331","-0.4","-1.6","2.4","11368"
"Brandon Moss","546","486","117","24","2","24","66","73","49","144","5","4","3",".241",".315",".446",".761",".331","-1.2","-3.4","1.1","4467"
"Chase Headley","608","529","136","28","2","16","69","66","67","138","6","9","5",".256",".344",".406",".749",".330","-0.9","4.5","3.6","4720"
"Brad Miller","628","565","155","27","6","14","81","61","50","98","3","14","8",".274",".333",".418",".752",".330","0.8","-1.5","3.5","12775"
"Chase Utley","540","476","122","22","4","16","62","60","49","77","9","8","3",".256",".335",".419",".754",".330","1.1","4.7","3.1","1679"
"Jonathan Lucroy","458","416","112","19","3","13","50","53","33","62","4","5","3",".270",".328",".425",".753",".330","-1.3","0.1","2.7","7870"
"Justin Ruggiano","344","309","79","16","1","12","39","40","29","82","2","11","6",".257",".322",".430",".753",".330","-0.4","0.6","0.9","7620"
"Cody Ross","541","487","127","29","2","17","60","66","43","105","4","4","3",".261",".325",".431",".755",".330","-0.7","0.9","1.4","1760"
"Jesus Montero","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".317",".442",".759",".330","0.0","0.0","0.0","5514"
"Bryan LaHair","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".322",".437",".759",".330","0.0","0.0","0.0","5462"
"Starling Marte","537","492","136","25","8","12","69","49","25","120","12","30","16",".276",".325",".430",".755",".329","1.0","10.3","3.0","9241"
"Oswaldo Arcia","504","458","119","24","2","17","56","62","36","126","5","4","3",".259",".317",".436",".752",".329","-0.1","-4.6","1.2","10306"
"Josh Hamilton","602","544","139","27","3","23","73","81","48","147","4","4","2",".256",".318",".446",".764",".329","1.3","0.4","2.4","1875"
"Jedd Gyorko","620","567","148","28","1","24","69","80","42","125","4","4","2",".261",".314",".440",".754",".329","0.2","-0.6","3.2","10816"
"Adam Eaton","582","513","140","26","5","9","72","51","50","87","10","20","11",".273",".347",".393",".740",".329","1.2","-8.2","1.8","11205"
"Alex Avila","391","334","81","17","1","11","45","43","49","99","2","2","1",".242",".341",".401",".741",".329","-0.7","0.6","2.4","7476"
"Matt Clark","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".313",".439",".752",".328","0.0","0.0","0.0","sa392204"
"Anthony Rendon","507","448","118","27","2","11","55","52","46","85","6","3","2",".264",".337",".407",".745",".328","0.3","-0.6","2.3","12861"
"Mitch Moreland","552","494","125","26","1","21","66","70","46","114","4","2","1",".252",".319",".435",".754",".328","-0.7","0.9","0.5","3086"
"Kent Matthes","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".302",".453",".756",".328","0.0","0.0","0.0","sa501246"
"Salvador Perez","474","444","127","23","2","13","53","59","21","50","3","1","1",".286",".321",".432",".753",".328","-1.0","6.8","3.5","7304"
"Dayan Viciedo","298","273","71","12","1","12","34","38","18","58","3","1","1",".261",".310",".441",".751",".327","-0.4","-2.1","0.5","3917"
"Evan Gattis","440","405","102","22","1","19","50","61","26","85","5","2","1",".252",".302",".456",".758",".327","-0.2","0.1","2.7","11003"
"Steve Pearce","164","144","36","8","0","5","19","18","16","32","2","2","1",".252",".333",".411",".744",".327","-0.1","-0.1","0.4","9957"
"Ian Desmond","541","496","134","28","2","15","61","62","34","114","4","16","7",".271",".320",".427",".747",".326","1.0","-1.7","2.7","6885"
"Chris Colabello","298","267","68","13","0","10","33","35","24","71","3","2","1",".254",".320",".422",".742",".326","-0.2","0.1","0.7","13051"
"Todd Helton","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".337",".400",".737",".326","0.0","0.0","0.0","432"
"Xander Bogaerts","558","502","132","27","3","15","65","65","43","110","4","8","5",".263",".324",".416",".740",".325","-0.1","-3.9","2.3","12161"
"Miguel Montero","541","470","119","25","1","14","57","60","58","118","7","1","1",".252",".340",".397",".737",".325","-1.8","4.5","3.2","3364"
"Jackie Bradley Jr","424","374","96","25","2","8","50","45","38","85","6","11","6",".258",".334",".401",".734",".325","-0.1","-3.2","1.3","12984"
"Coco Crisp","598","533","139","27","4","15","80","58","54","74","2","25","8",".260",".328",".410",".738",".325","2.6","-2.8","2.8","1572"
"Alex Hassan","33","29","7","2","0","1","4","3","3","6","0","0","0",".259",".343",".386",".729",".325","0.0","0.0","0.1","sa502062"
"Justin Smoak","577","500","118","23","1","20","66","68","67","122","3","1","1",".236",".327",".407",".735",".325","-2.7","0.5","1.0","9054"
"Daric Barton","67","56","14","3","0","1","7","6","9","10","1","0","0",".247",".355",".364",".719",".325","0.0","1.2","0.3","5928"
"Gaby Sanchez","342","299","75","16","0","9","36","37","36","55","3","2","1",".252",".336",".396",".732",".324","-0.3","2.0","0.9","3361"
"Adam Dunn","359","305","64","12","0","17","43","47","48","115","2","1","1",".209",".319",".419",".737",".324","-1.8","-0.1","0.1","319"
"Ryan Howard","491","437","104","21","2","21","55","64","45","145","4","1","1",".238",".313",".439",".753",".324","-3.5","-4.0","0.0","2154"
"Eric Chavez","116","105","27","5","1","4","13","14","9","22","1","1","0",".261",".321",".425",".746",".324","-0.4","0.0","0.0","906"
"Carlos Ruiz","401","357","96","22","1","8","39","42","30","48","8","2","1",".269",".337",".403",".740",".324","-1.1","2.6","2.4","2579"
"Brad Eldred","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".297",".449",".746",".323","0.0","0.0","0.0","4328"
"Matt Wieters","471","422","105","22","1","17","54","57","42","83","2","2","1",".250",".319",".422",".741",".323","-1.8","7.7","3.3","4298"
"Alex Rios","595","554","151","29","4","16","70","75","32","90","3","23","10",".273",".314",".429",".743",".323","1.7","-0.7","1.3","2090"
"Jose Tabata","582","520","142","29","4","8","65","51","46","81","7","12","7",".273",".338",".391",".728",".323","0.0","-2.1","1.4","2411"
"David Murphy","463","415","109","23","1","12","52","52","39","65","2","6","3",".263",".327",".411",".738",".323","-0.1","1.8","1.7","6035"
"Omar Infante","504","471","138","23","3","9","56","54","24","52","2","7","4",".293",".327",".410",".737",".323","-0.2","1.2","2.2","1609"
"David Cooper","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".322",".415",".738",".323","0.0","0.0","0.0","7752"
"Tommy La Stella","115","104","29","6","1","2","11","11","9","13","1","2","1",".277",".337",".393",".731",".323","-0.1","0.0","0.5","sa598119"
"Oscar Taveras","68","62","17","4","0","2","7","8","4","8","1","1","1",".277",".321",".421",".742",".323","0.0","0.0","0.3","sa506574"
"Ryan Wheeler","58","54","15","3","0","1","6","7","3","11","0","1","0",".275",".318",".421",".739",".323","0.0","0.3","0.0","9312"
"Chipper Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".337",".399",".736",".323","0.0","0.0","0.0","97"
"Nate Schierholtz","490","446","115","25","3","15","53","59","33","89","4","6","4",".257",".313",".430",".743",".322","0.2","-1.0","0.9","6201"
"Jed Lowrie","536","482","125","29","2","13","62","60","45","78","3","2","1",".260",".325",".408",".733",".322","-0.4","-7.2","2.1","4418"
"Kevin Youkilis","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".327",".399",".727",".322","0.0","0.0","0.0","1935"
"Carl Crawford","541","497","137","28","3","11","64","52","31","85","4","16","6",".275",".322",".414",".735",".322","1.7","5.0","2.3","1201"
"Angel Pagan","546","494","136","28","6","8","64","49","42","74","2","18","7",".275",".332",".403",".735",".322","2.0","-5.9","2.1","2918"
"Welington Castillo","381","339","86","18","0","11","38","42","32","85","6","2","1",".252",".324",".407",".731",".322","-0.4","0.2","1.9","3256"
"Gerardo Parra","579","521","143","32","3","10","64","55","46","92","4","14","8",".274",".335",".402",".737",".321","-0.2","7.0","2.7","8553"
"Chris Johnson","568","523","144","31","2","13","57","64","32","129","5","2","1",".275",".321",".417",".738",".321","-1.1","-11.0","1.0","1191"
"Carlos Gomez","623","569","143","26","6","21","73","74","38","147","8","32","12",".251",".305",".433",".738",".321","2.0","11.3","3.8","4881"
"Todd Frazier","518","463","112","24","3","18","55","61","41","111","7","6","4",".241",".311",".422",".733",".321","0.7","2.2","2.3","785"
"Seth Smith","326","288","71","17","1","10","36","36","31","73","3","2","1",".246",".324",".411",".735",".321","0.2","-0.9","0.4","7331"
"Dean Anna","338","300","79","15","2","6","37","34","30","45","4","4","2",".264",".336",".385",".721",".321","-0.3","0.0","1.3","8353"
"Scott Van Slyke","111","97","23","5","0","3","12","12","12","25","1","2","1",".241",".324",".402",".726",".321","-0.2","0.1","0.1","4365"
"Tyler Moore","225","206","51","11","1","9","25","29","15","58","2","2","1",".248",".300",".437",".737",".321","-0.3","-0.3","0.3","7244"
"Manny Machado","471","435","116","26","2","12","58","51","27","73","2","7","4",".268",".312",".421",".734",".321","0.0","16.9","3.6","11493"
"Mike O'Neill","1","1","0","0","0","0","0","0","0","0","0","0","0",".281",".358",".354",".712",".320","0.0","0.0","0.0","sa546800"
"Drew Stubbs","481","427","109","20","2","12","58","50","44","132","3","19","7",".255",".327",".397",".724",".320","2.8","-0.3","1.3","9328"
"Mauro Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".302",".437",".738",".320","0.0","0.0","0.0","5342"
"Dexter Fowler","586","498","119","26","5","10","71","49","74","139","5","17","9",".239",".341",".373",".714",".320","2.0","-8.0","1.8","4062"
"Caleb Gindl","59","53","14","3","0","2","6","7","5","11","0","1","0",".255",".319",".410",".729",".320","0.0","-0.1","0.1","5002"
"Jon Jay","246","220","60","11","1","3","27","22","19","40","4","5","3",".275",".342",".382",".724",".320","0.3","-1.8","0.9","5227"
"Mike Moustakas","470","429","110","25","1","15","52","57","32","77","4","4","3",".256",".311",".422",".732",".320","-0.9","6.0","2.4","4892"
"Leo Heras","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".321",".407",".728",".320","0.0","0.0","0.0","sa508065"
"John Jaso","508","429","104","23","1","8","57","46","67","80","5","5","3",".243",".349",".358",".706",".320","-0.8","-0.8","0.4","5887"
"Kensuke Tanaka","1","1","0","0","0","0","0","0","0","0","0","0","0",".284",".344",".376",".719",".319","0.0","0.0","0.0","14448"
"Kelly Johnson","378","332","79","15","2","13","45","43","38","93","3","7","3",".236",".317",".407",".724",".319","-0.3","-3.2","1.0","2234"
"Ryan Lavarnway","24","22","6","1","0","1","3","3","2","4","0","0","0",".254",".318",".408",".726",".319","0.0","-0.2","0.1","8879"
"Darin Ruf","391","347","84","19","1","12","40","44","34","98","5","1","1",".243",".317",".407",".724",".319","-0.7","-1.3","0.0","9929"
"Lucas Duda","376","324","75","16","1","12","39","41","43","92","5","2","1",".231",".327",".391",".718",".319","-0.8","-1.4","0.2","2502"
"Derek Norris","307","267","61","13","1","10","35","35","33","67","3","4","2",".230",".319",".400",".719",".319","-0.1","-0.4","1.8","6867"
"Brennan Boesch","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".310",".418",".728",".319","0.0","0.0","0.0","914"
"Michael McKenry","73","65","16","4","0","2","8","8","6","17","1","0","0",".250",".315",".411",".726",".319","-0.1","-0.4","0.2","9628"
"Leonys Martin","523","476","127","25","5","11","64","56","33","99","6","29","14",".266",".319",".407",".726",".319","1.1","1.8","2.0","11846"
"Scott Hairston","109","100","25","5","0","4","12","14","6","24","1","2","1",".246",".295",".437",".732",".318","-0.2","-0.6","0.0","1926"
"Fernando Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".304",".426",".730",".318","0.0","0.0","0.0","9210"
