"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Steve Cishek","4","2","3.32","0","65","33","65.0","58","24","5","64","22","1.24","8.81","3.08","3.17","0.5","6483"
"Seth Maness","2","1","3.20","0","35","0","35.0","37","12","2","23","6","1.21","5.95","1.43","3.17","0.2","12235"
"Yu Darvish","15","9","3.27","30","30","0","192.0","156","70","19","227","70","1.18","10.64","3.28","3.18","4.8","13074"
"Madison Bumgarner","13","10","3.25","31","31","0","192.0","171","69","17","188","55","1.18","8.81","2.56","3.18","3.2","5524"
"Pedro Strop","3","2","3.28","0","45","10","45.0","38","16","3","47","18","1.26","9.35","3.68","3.19","0.4","4070"
"Danny Farquhar","4","2","3.05","0","65","14","65.0","54","22","6","70","22","1.17","9.72","3.04","3.19","0.8","8501"
"Boone Logan","3","2","3.21","0","45","1","45.0","39","16","4","51","15","1.20","10.18","3.08","3.21","0.6","5525"
"Kyuji Fujikawa","4","2","3.05","0","55","2","55.0","48","19","5","56","16","1.16","9.12","2.61","3.22","0.5","14443"
"Nate Jones","4","2","3.21","0","65","27","65.0","55","23","6","70","24","1.21","9.72","3.27","3.23","0.9","4696"
"Luke Hochevar","0","0","3.00","0","0","0","1.0","1","0","0","1","0","1.13","8.56","2.13","3.23","0.0","6943"
"Neal Cotts","4","2","3.01","0","55","1","55.0","46","18","5","60","19","1.18","9.88","3.05","3.23","0.8","1797"
"Matt Stites","0","0","3.15","0","1","0","1.0","1","0","0","1","0","1.17","8.89","2.44","3.25","0.0","sa549890"
"Andrew Miller","3","2","3.36","0","55","1","55.0","45","21","4","63","24","1.26","10.32","3.95","3.26","0.7","6785"
"A.J. Burnett","10","11","3.67","28","28","0","173.0","155","70","13","172","61","1.25","8.98","3.20","3.26","2.9","512"
"Kevin Siegrist","3","2","3.04","0","45","0","45.0","37","15","4","50","19","1.22","10.09","3.70","3.26","0.3","8180"
"Arodys Vizcaino","2","1","3.16","2","22","0","30.0","25","10","3","32","10","1.18","9.66","3.01","3.29","0.3","5498"
"Blake Hawksworth","0","0","3.08","0","1","0","1.0","1","0","0","1","0","1.16","8.69","2.43","3.30","0.0","8963"
"Doug Fister","11","9","3.42","27","27","0","153.0","152","58","12","121","32","1.20","7.10","1.90","3.31","2.5","9425"
"Mariano Rivera","0","0","2.96","0","1","0","1.0","1","0","0","1","0","1.10","8.12","1.67","3.31","0.0","844"
"David Price","14","9","3.19","30","30","0","192.0","174","68","18","169","46","1.15","7.94","2.15","3.31","3.7","3184"
"Chris Sale","13","10","3.43","30","30","0","192.0","171","73","20","198","53","1.16","9.30","2.47","3.31","4.2","10603"
"Al Alburquerque","3","2","3.36","0","55","1","55.0","43","21","4","65","27","1.27","10.70","4.44","3.32","0.6","6324"
"Danny Salazar","12","9","3.35","28","28","0","163.0","140","61","18","178","53","1.18","9.85","2.92","3.32","3.3","5867"
"J.J. Putz","4","2","3.12","0","55","2","55.0","48","19","5","54","16","1.17","8.90","2.69","3.33","0.5","1795"
"Jean Machi","3","1","3.32","0","40","0","40.0","38","15","3","34","11","1.21","7.56","2.42","3.33","0.1","3220"
"Alex Torres","4","2","3.18","0","55","1","55.0","43","19","4","64","26","1.26","10.46","4.30","3.33","0.3","7038"
"Cody Allen","4","2","3.13","0","65","8","65.0","56","23","7","72","22","1.19","9.98","3.05","3.34","0.6","12183"
"Bruce Rondon","4","2","3.36","0","65","2","65.0","53","24","6","74","29","1.25","10.24","3.95","3.34","0.7","5766"
"Manny Parra","4","2","3.24","0","65","2","65.0","56","23","6","69","23","1.21","9.58","3.18","3.34","0.4","4279"
"Ryan Madson","0","0","3.22","0","1","0","1.0","1","0","0","1","0","1.17","8.63","2.40","3.34","0.0","1852"
"Josh Osich","0","0","3.21","0","1","0","1.0","1","0","0","1","0","1.24","8.98","3.32","3.35","0.0","sa548427"
"Junichi Tazawa","4","2","3.22","0","65","3","65.0","60","23","7","63","16","1.17","8.67","2.23","3.35","0.8","4079"
"Blake Wood","2","1","3.40","0","35","0","35.0","30","13","3","37","14","1.27","9.50","3.63","3.35","0.3","1345"
"Jose Dominguez","1","1","3.19","0","20","0","20.0","16","7","2","23","9","1.24","10.22","3.93","3.36","0.1","11571"
"Craig Stammen","3","2","3.44","0","55","1","55.0","51","21","5","49","17","1.24","8.05","2.75","3.36","0.3","7274"
"Christian Garcia","3","1","3.21","0","40","0","40.0","35","14","4","41","13","1.20","9.34","2.93","3.36","0.3","4067"
"Jim Johnson","4","2","3.40","0","65","29","65.0","64","25","5","49","17","1.25","6.84","2.33","3.36","0.5","3656"
"Jamey Wright","3","2","3.40","0","55","2","55.0","52","21","4","47","18","1.27","7.62","2.92","3.36","0.2","715"
"Brian Wilson","4","2","3.27","0","65","5","65.0","59","24","6","61","20","1.21","8.43","2.79","3.36","0.5","6485"
"David Carpenter","4","2","3.18","0","55","1","55.0","48","19","5","56","18","1.20","9.20","2.89","3.36","0.4","3959"
"Tim Stauffer","3","1","3.26","0","40","0","40.0","38","14","4","34","10","1.21","7.69","2.27","3.36","0.1","6432"
"Jaime Garcia","0","0","3.64","0","0","0","1.0","1","0","0","1","0","1.26","7.00","2.45","3.37","0.0","8137"
"Rex Brothers","4","2","3.45","0","65","11","65.0","55","25","6","74","29","1.30","10.27","4.08","3.37","0.8","9794"
"Will Harris","1","1","3.21","0","20","0","20.0","18","7","2","20","6","1.19","8.79","2.81","3.37","0.2","3192"
"Javier Lopez","3","2","3.28","0","55","3","55.0","52","20","4","45","18","1.27","7.29","2.98","3.38","0.2","1663"
"Drew Storen","3","2","3.32","0","55","4","55.0","51","20","6","52","15","1.20","8.53","2.50","3.38","0.3","6983"
"Jose Contreras","0","0","3.36","0","0","0","1.0","1","0","0","1","0","1.23","8.19","2.78","3.38","0.0","1660"
"Charlie Furbush","3","2","3.14","0","45","0","45.0","38","16","5","47","15","1.19","9.45","3.05","3.39","0.4","1370"
"Randy Choate","2","2","3.39","0","40","0","40.0","38","15","3","33","13","1.28","7.43","2.99","3.39","0.1","813"
"Alex Cobb","13","10","3.48","31","31","0","192.0","176","74","14","163","63","1.24","7.63","2.95","3.39","3.2","6562"
"Jonathan Papelbon","4","2","3.15","0","65","32","65.0","59","23","8","64","15","1.13","8.80","2.07","3.40","0.5","5975"
"Sean Doolittle","4","2","2.87","0","55","1","55.0","48","18","6","55","14","1.13","9.07","2.36","3.40","0.6","1581"
"Zack Greinke","13","10","3.38","31","31","0","192.0","178","72","18","167","49","1.19","7.82","2.30","3.41","2.6","1943"
"Grant Dayton","1","1","3.33","0","15","0","15.0","13","6","1","15","6","1.27","8.92","3.39","3.41","0.1","sa549077"
"Francisco Liriano","12","11","3.69","30","30","0","192.0","170","79","15","188","78","1.29","8.81","3.65","3.41","2.6","3201"
"Will Smith","4","3","3.36","3","48","1","64.0","59","24","7","63","18","1.20","8.82","2.53","3.41","0.5","8048"
"Jesse Crain","4","2","3.04","0","65","8","65.0","55","22","7","71","21","1.17","9.83","2.93","3.42","0.7","4817"
"Cody Hall","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.25","8.86","3.29","3.42","0.0","sa550010"
"Yusmeiro Petit","3","2","3.33","3","33","0","49.0","47","18","6","43","10","1.15","7.94","1.81","3.43","0.1","4020"
"Brad Ziegler","4","2","3.11","0","65","4","65.0","65","22","3","42","20","1.31","5.83","2.73","3.43","0.4","7293"
"Joe Nathan","4","2","3.03","0","65","35","65.0","57","22","7","66","18","1.15","9.07","2.49","3.43","0.8","1122"
"Aaron Crow","4","2","3.45","0","65","3","65.0","58","25","5","61","24","1.26","8.39","3.28","3.44","0.6","10149"
"Jose Ceda","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.26","8.47","3.05","3.44","0.0","2377"
"Max Scherzer","14","9","3.29","31","31","0","192.0","166","70","23","204","55","1.15","9.56","2.56","3.45","4.0","3137"
"Wesley Wright","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.23","8.03","2.92","3.45","0.0","5960"
"Alex Wood","11","9","3.48","25","45","0","173.0","157","67","15","164","62","1.26","8.53","3.22","3.45","1.8","13781"
"Chris Withrow","2","1","3.28","0","30","0","30.0","24","11","3","34","13","1.25","10.11","3.95","3.45","0.1","7161"
"Ryan Cook","3","2","3.30","0","55","6","55.0","48","20","5","54","19","1.23","8.77","3.19","3.45","0.5","8855"
"Heath Hembree","3","2","3.44","0","45","1","45.0","40","17","4","43","17","1.27","8.62","3.36","3.47","0.0","11632"
"Robbie Ross","3","2","3.35","0","45","1","45.0","43","17","4","39","14","1.25","7.84","2.74","3.47","0.5","6819"
"Addison Reed","4","2","3.06","0","65","31","65.0","56","22","8","66","18","1.15","9.12","2.54","3.47","0.6","10586"
"Brandon Kintzler","3","2","3.50","0","55","3","55.0","54","21","5","44","16","1.27","7.19","2.54","3.48","0.2","9939"
"Fernando Nieve","0","0","3.35","0","0","0","1.0","1","0","0","1","0","1.19","8.07","2.33","3.48","0.0","2173"
"Justin Wilson","3","2","3.35","0","55","0","55.0","49","20","4","52","22","1.29","8.52","3.63","3.49","0.3","4301"
"Casey Janssen","4","2","3.38","0","65","32","65.0","62","24","7","58","16","1.20","8.09","2.24","3.49","0.6","7355"
"John Ely","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.19","7.89","2.23","3.51","0.0","6132"
"Justin Grimm","2","1","3.41","0","30","0","30.0","28","11","3","27","8","1.22","7.96","2.45","3.51","0.2","11720"
"Anibal Sanchez","14","10","3.62","32","32","0","189.0","173","76","20","174","53","1.20","8.29","2.52","3.51","3.7","3284"
"Ernesto Frieri","5","2","2.70","0","65","31","65.0","50","19","8","79","25","1.15","10.97","3.42","3.51","0.6","5178"
"Cole Hamels","10","10","3.54","27","27","0","153.0","142","60","17","140","37","1.17","8.21","2.19","3.52","2.4","4972"
"Tyler Lyons","3","2","3.48","3","28","0","44.0","42","17","4","37","12","1.22","7.54","2.37","3.52","0.1","11334"
"Michael Brady","1","0","3.56","0","10","0","10.0","10","4","1","8","3","1.24","7.56","2.42","3.52","0.0","sa502167"
"Francisco Rodriguez","4","3","3.57","0","65","5","65.0","59","26","7","65","22","1.24","8.96","3.00","3.52","0.3","1642"
"Jake Diekman","2","2","3.65","0","40","0","40.0","33","16","3","44","20","1.34","9.80","4.60","3.53","0.1","5003"
"Angel Guzman","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.19","7.85","2.29","3.53","0.0","2145"
"Zac Rosscup","1","0","3.27","0","10","0","10.0","8","4","1","12","5","1.28","10.50","4.39","3.53","0.1","9419"
"Gio Gonzalez","13","11","3.73","31","31","0","192.0","173","80","18","187","72","1.28","8.78","3.40","3.53","2.7","7448"
"Kevin Quackenbush","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.28","9.48","3.82","3.53","0.0","sa598117"
"Hyun-Jin Ryu","13","11","3.55","32","32","0","189.0","177","74","18","161","56","1.23","7.65","2.66","3.54","2.3","14444"
"Mike Dunn","4","2","3.35","0","65","3","65.0","57","24","6","67","26","1.28","9.32","3.65","3.54","0.3","9948"
"Jeremy Affeldt","3","2","3.55","0","55","1","55.0","53","22","4","44","20","1.33","7.18","3.28","3.54","0.0","583"
"Zachary Thornton","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.24","7.81","2.63","3.55","0.0","sa549662"
"Kyle Farnsworth","3","2","3.53","0","45","1","45.0","43","18","4","38","13","1.24","7.63","2.58","3.55","0.1","278"
"Jason Ray","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.25","8.67","3.15","3.56","0.0","sa291703"
"Brad Boxberger","1","0","3.23","0","10","0","10.0","8","4","1","11","4","1.24","9.66","3.80","3.56","0.1","10133"
"John Axford","4","3","3.64","0","65","20","65.0","60","26","6","62","23","1.28","8.62","3.19","3.56","0.3","9059"
"Jose Ascanio","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.24","7.63","2.51","3.57","0.0","3951"
"Arquimedes Caminero","3","2","3.43","0","45","1","45.0","40","17","4","46","18","1.28","9.17","3.55","3.57","0.3","8992"
"Guillermo Mota","0","0","3.35","0","1","0","1.0","1","0","0","1","0","1.22","7.86","2.58","3.57","0.0","1467"
"Raudel Lazo","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.29","7.99","3.08","3.58","0.0","sa635432"
"Scott Linebrink","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.23","8.04","2.52","3.58","0.0","564"
"Casey Fien","3","2","3.36","0","45","1","45.0","42","17","5","43","12","1.21","8.50","2.41","3.58","0.4","3926"
"LaTroy Hawkins","4","3","3.66","0","65","20","65.0","68","26","6","49","14","1.26","6.76","1.97","3.58","0.7","729"
"Jim Henderson","4","2","3.39","0","65","30","65.0","54","24","8","73","25","1.23","10.15","3.50","3.58","0.2","6653"
"Grant Balfour","4","2","3.12","0","65","28","65.0","55","23","7","65","23","1.20","8.96","3.13","3.58","0.3","718"
"Luis Vizcaino","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.22","8.13","2.42","3.58","0.0","714"
"Scott Elbert","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.23","8.69","3.03","3.58","0.0","7489"
"Matt Belisle","3","2","3.76","0","55","2","55.0","57","23","6","43","13","1.27","7.10","2.12","3.58","0.5","1837"
"Michael Wacha","11","10","3.71","28","28","0","173.0","160","71","18","158","54","1.25","8.24","2.84","3.58","2.0","14078"
"Burch Smith","4","3","3.39","7","37","0","68.0","60","26","8","72","22","1.19","9.42","2.86","3.59","0.3","12784"
"Justin Masterson","12","11","3.89","30","30","0","192.0","184","83","15","166","71","1.33","7.79","3.32","3.59","2.8","2038"
"Andrew Carignan","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.25","8.43","3.11","3.59","0.0","2431"
"Chad Bettis","2","1","3.56","0","30","0","30.0","29","12","3","28","8","1.25","8.26","2.48","3.60","0.3","10587"
"Todd Coffey","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.23","7.84","2.61","3.60","0.0","2467"
"Brandon Dickson","0","0","3.56","0","0","0","1.0","1","0","0","1","0","1.21","6.65","1.79","3.60","0.0","6979"
"Tony Watson","3","2","3.30","0","55","1","55.0","51","20","6","49","16","1.21","7.98","2.65","3.60","0.1","3132"
"J.P. Howell","3","2","3.50","0","55","1","55.0","51","21","5","47","20","1.29","7.73","3.24","3.60","0.1","8245"
"A.J. Ramos","3","2","3.61","0","55","2","55.0","48","22","5","57","24","1.31","9.34","3.88","3.60","0.2","8350"
"Luis Avilan","4","3","3.47","0","65","1","65.0","62","25","5","55","24","1.31","7.57","3.26","3.61","0.2","2882"
"Josh Johnson","11","11","3.90","29","29","0","173.0","164","75","17","155","56","1.27","8.07","2.91","3.61","1.9","4567"
"Aaron Loup","3","2","3.53","0","45","0","45.0","45","18","4","36","13","1.28","7.18","2.53","3.61","0.3","10343"
"Tim Lincecum","11","12","4.00","31","31","0","182.0","168","81","16","168","70","1.31","8.32","3.48","3.61","1.7","5705"
"Kris Medlen","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.25","7.20","2.31","3.61","0.0","9417"
"Oliver Perez","4","2","3.18","0","55","2","55.0","46","19","6","59","21","1.22","9.60","3.40","3.61","0.3","1514"
"Hisashi Iwakuma","10","8","3.76","24","24","0","144.0","141","60","15","114","36","1.23","7.15","2.24","3.62","2.5","13048"
"Gerrit Cole","11","11","3.89","30","30","0","182.0","174","79","16","156","64","1.30","7.68","3.15","3.62","2.0","13125"
"Lance Lynn","11","10","3.74","29","29","0","173.0","158","72","17","164","62","1.28","8.53","3.25","3.62","2.1","2520"
"Brandon League","2","1","3.80","0","35","0","35.0","36","15","3","25","10","1.31","6.43","2.59","3.62","0.0","3731"
"Alfredo Figaro","2","1","3.71","0","35","0","35.0","34","14","4","30","9","1.24","7.75","2.36","3.62","0.1","8404"
"Vic Black","2","1","3.47","0","35","0","35.0","29","13","4","39","16","1.29","10.01","4.05","3.63","0.1","9195"
"Stephen Pryor","2","1","3.47","0","35","0","35.0","30","14","4","37","14","1.27","9.39","3.72","3.63","0.3","10663"
"Dan Otero","3","2","3.67","0","45","1","45.0","47","18","4","30","9","1.25","6.00","1.85","3.63","0.2","7385"
"Brett Anderson","8","7","4.00","20","20","0","115.0","115","51","9","98","44","1.38","7.64","3.41","3.63","2.1","8223"
"George Kontos","2","1","3.53","0","35","0","35.0","34","14","4","29","10","1.25","7.53","2.59","3.63","0.0","9486"
"Chris Leroux","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.26","7.38","2.63","3.63","0.0","7645"
"David Hernandez","3","2","3.09","0","45","1","45.0","38","15","6","49","15","1.18","9.74","3.07","3.63","0.2","4259"
"Ross Detwiler","3","2","3.59","0","45","0","45.0","46","18","5","34","10","1.24","6.72","1.96","3.64","0.1","2859"
"Brett Bochy","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.27","7.83","2.99","3.64","0.0","sa549478"
"Rick VandenHurk","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.21","7.50","2.23","3.64","0.0","5099"
"Steve Delabar","3","2","3.35","0","55","1","55.0","46","20","6","63","23","1.25","10.36","3.83","3.64","0.5","11827"
"Tom Gorzelanny","2","1","3.32","0","30","0","30.0","27","11","3","30","9","1.21","8.90","2.84","3.64","0.1","6244"
"Darren Oliver","4","3","3.54","0","65","4","65.0","63","26","7","58","17","1.23","7.96","2.42","3.64","0.5","206"
"Nick Vincent","3","2","3.43","0","55","2","55.0","50","21","6","51","18","1.24","8.41","2.92","3.64","0.0","7555"
"R.J. Alvarez","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.30","9.48","3.94","3.64","0.0","sa578001"
"Blaine Boyer","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.24","7.90","2.64","3.64","0.0","2237"
"Chris Perez","2","2","3.45","0","40","0","40.0","37","15","4","37","12","1.22","8.41","2.76","3.64","0.0","5213"
"Jeff Samardzija","11","12","3.83","30","30","0","192.0","174","82","20","184","69","1.27","8.64","3.24","3.64","2.8","3254"
"Onelki Garcia","1","0","3.46","0","10","0","10.0","8","4","1","10","5","1.31","9.30","4.14","3.65","0.0","13674"
"Sam LeCure","3","2","3.46","0","55","1","55.0","49","21","6","53","18","1.23","8.62","2.98","3.65","0.1","4664"
"Vicente Padilla","0","0","3.52","0","0","0","1.0","1","0","0","1","0","1.25","7.87","2.49","3.65","0.0","964"
"Andrew Cashner","11","12","3.92","30","30","0","192.0","185","83","18","158","59","1.27","7.39","2.78","3.65","1.8","8782"
"Yimi Garcia","1","1","3.52","0","15","0","15.0","14","6","2","14","5","1.26","8.39","3.17","3.65","0.0","sa506959"
"Brian Duensing","3","2","3.70","0","55","2","55.0","56","23","6","44","14","1.28","7.15","2.37","3.65","0.4","4064"
"Jonathan Broxton","2","1","3.59","0","25","2","25.0","23","10","3","22","8","1.25","8.02","2.79","3.65","0.1","4759"
"Matt Thornton","3","2","3.49","0","55","1","55.0","52","21","5","45","16","1.25","7.41","2.66","3.66","0.4","1918"
"Xavier Cedeno","1","1","3.54","0","15","0","15.0","14","6","1","14","6","1.31","8.16","3.42","3.66","0.1","36"
"Cristhian Martinez","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.25","7.00","2.30","3.66","0.0","5337"
"Eric O'Flaherty","1","1","3.61","0","25","0","25.0","25","10","2","19","8","1.31","6.81","2.87","3.66","0.1","5746"
"Gavin Floyd","2","2","3.74","5","5","0","29.0","27","12","3","25","9","1.25","7.76","2.69","3.66","0.4","3886"
"Patrick Corbin","0","0","3.49","0","0","0","1.0","1","0","0","1","0","1.22","7.70","2.54","3.66","0.0","9323"
"Scott Kazmir","11","9","3.67","27","27","0","163.0","149","66","18","153","53","1.24","8.44","2.91","3.66","2.4","4897"
"Brett Cecil","3","2","3.43","0","55","1","55.0","51","21","6","52","16","1.22","8.48","2.61","3.67","0.4","2660"
"Rick Porcello","13","11","3.95","32","32","0","182.0","188","80","17","129","46","1.28","6.37","2.28","3.67","3.0","2717"
"Dale Thayer","3","2","3.72","0","45","1","45.0","43","19","5","40","13","1.24","7.99","2.53","3.67","0.0","5032"
"Kirby Yates","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.29","9.49","4.10","3.67","0.0","sa505235"
"Neil Wagner","1","1","3.57","0","15","0","15.0","14","6","2","14","5","1.27","8.55","3.16","3.67","0.1","8162"
"Mike Adams","3","2","3.59","0","55","2","55.0","52","22","6","47","16","1.24","7.68","2.65","3.67","0.3","1937"
"Wilton Lopez","2","1","3.81","0","35","0","35.0","37","15","3","25","8","1.30","6.44","2.12","3.68","0.3","4227"
"Justin Verlander","14","9","3.46","30","30","0","192.0","174","74","23","178","56","1.19","8.36","2.61","3.68","3.6","8700"
"Dane de la Rosa","2","2","3.64","0","40","0","40.0","36","16","3","37","17","1.32","8.25","3.73","3.68","0.2","10095"
"Hector Correa","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.31","8.39","3.55","3.68","0.0","sa326714"
"Sam Demel","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.29","8.42","3.49","3.69","0.0","868"
"Noah Syndergaard","1","1","3.82","3","3","0","19.0","17","8","2","19","7","1.27","8.70","3.25","3.69","0.2","sa548169"
"Cory Luebke","0","0","3.65","0","0","0","1.0","1","0","0","1","0","1.24","8.30","2.87","3.69","0.0","1984"
"Nick Masset","1","1","3.81","0","15","0","15.0","15","6","2","14","5","1.29","8.10","2.81","3.69","0.1","7267"
"Heath Bell","3","2","3.38","0","55","2","55.0","51","21","6","48","16","1.22","7.79","2.66","3.69","0.2","2080"
"James Shields","13","10","3.71","30","30","0","192.0","184","79","20","160","54","1.24","7.49","2.54","3.69","3.3","7059"
"Jake Barrett","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.26","8.42","3.20","3.70","0.0","sa501237"
"Jared Hughes","1","1","3.76","0","25","0","25.0","25","10","2","18","8","1.32","6.65","2.99","3.70","0.0","9325"
"Kevin Jepsen","3","2","3.60","0","55","3","55.0","51","22","6","51","18","1.26","8.28","2.95","3.70","0.2","6475"
"Joe Smith","4","3","3.66","0","65","4","65.0","64","26","6","51","21","1.31","7.03","2.97","3.70","0.2","3281"
"Takashi Saito","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.20","7.47","2.14","3.70","0.0","6021"
"Sean Burnett","3","2","3.72","0","45","1","45.0","45","19","4","34","13","1.29","6.82","2.65","3.71","0.1","1886"
"Thomas Harlan","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.28","7.53","2.96","3.71","0.0","sa658235"
"Ervin Santana","11","12","3.94","31","31","0","182.0","180","80","19","153","52","1.27","7.58","2.57","3.71","2.0","3200"
"C.C. Lee","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.26","8.63","3.07","3.71","0.0","5177"
"Bryan Shaw","3","2","3.77","0","55","2","55.0","53","23","5","47","19","1.32","7.73","3.12","3.71","0.2","8110"
"Chaz Roe","1","0","3.57","0","10","0","10.0","9","4","1","9","3","1.26","7.83","2.97","3.71","0.0","9866"
"Josh Outman","2","2","3.73","0","40","0","40.0","37","17","4","36","15","1.31","8.20","3.40","3.72","0.1","4004"
"Kerry Wood","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.24","8.61","3.01","3.72","0.0","304"
"Dustin McGowan","2","2","3.70","0","40","0","40.0","37","16","4","39","14","1.28","8.73","3.24","3.72","0.3","8600"
"Erik Davis","1","0","3.67","0","10","0","10.0","10","4","1","9","3","1.29","7.84","3.08","3.72","0.0","8422"
"Jose Veras","4","3","3.47","0","65","24","65.0","57","25","7","64","25","1.27","8.92","3.52","3.73","0.3","2063"
